0
236,267,309,313,282,233,0,0,0,0,0,0,0,0,0,0,0,0,0,68,96,49,0,0,0,0,0,0,0,0,0,0,0,0,0,156,222,200,
252,274,321,346,294,245,0,0,0,0,0,0,0,0,0,0,0,0,0,55,125,101,0,0,0,0,0,0,0,0,0,0,0,0,0,163,217,200,
263,305,338,378,327,266,0,0,0,0,0,0,0,0,0,0,0,0,0,41,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,233,205,200,
270,307,382,445,382,286,0,0,0,0,0,0,0,0,0,0,0,0,0,56,180,189,0,0,0,0,0,0,0,0,0,0,0,0,0,233,208,202,
305,326,407,480,467,400,0,0,0,0,0,0,0,0,0,0,0,0,0,221,204,288,0,0,0,0,0,0,0,0,0,0,0,0,0,253,275,279,
308,346,439,542,542,541,531,513,504,493,482,466,447,433,410,397,387,382,326,278,223,295,393,364,339,319,188,168,171,178,255,277,271,307,356,310,297,286,
250,311,398,551,544,544,541,527,516,510,496,478,460,437,412,398,387,382,304,201,174,171,379,359,324,305,154,136,141,162,246,269,272,310,327,296,285,278,
147,172,295,537,531,527,523,516,509,499,491,471,450,420,393,380,370,364,100,100,100,100,338,325,288,266,86,87,87,87,217,248,260,276,282,261,252,250,
0,0,0,531,527,524,521,506,495,493,476,457,439,402,370,342,332,318,2,6,6,2,277,272,238,212,2,6,6,2,154,197,218,197,221,207,207,210,
0,0,0,518,516,512,504,492,485,478,468,450,431,405,383,356,330,311,2,7,7,2,275,275,255,237,2,7,7,2,158,207,226,150,200,195,196,200,
0,0,0,504,509,505,506,492,484,472,464,449,425,401,381,378,352,313,2,6,6,2,277,297,326,289,2,6,6,2,161,227,216,120,191,192,192,194,
0,0,0,504,507,507,503,495,483,475,459,442,415,395,383,378,372,371,252,249,288,340,415,413,396,332,2,2,2,2,165,264,177,95,189,189,190,193,
0,0,0,508,515,513,515,498,495,482,465,445,407,391,379,374,368,372,353,312,309,385,449,444,424,354,2,6,6,2,172,286,87,86,176,188,189,190,
0,0,0,508,510,513,512,503,495,484,466,435,396,381,372,365,362,362,342,307,320,413,477,458,440,384,2,7,7,2,197,297,0,0,0,184,186,190,
0,0,0,506,510,511,511,503,496,482,461,421,383,371,361,359,354,353,305,291,284,334,478,473,460,428,2,6,6,2,268,284,0,0,0,172,180,186,
0,0,0,489,495,503,505,500,492,481,457,403,377,361,349,345,344,341,212,212,209,209,456,460,460,464,288,306,320,327,378,350,0,0,0,162,176,183,
0,0,0,480,484,492,496,496,492,485,454,385,371,363,351,334,325,309,2,6,6,2,306,344,414,452,451,453,415,404,406,377,0,0,0,158,167,180,
0,0,0,472,478,479,483,479,476,475,439,374,362,363,357,337,313,311,2,7,7,2,310,321,368,431,456,443,444,468,440,411,0,0,0,156,163,175,
0,0,0,466,465,469,472,461,453,448,358,340,348,352,368,358,337,318,2,6,6,2,310,369,396,405,412,412,436,455,448,437,0,0,0,154,161,171,
0,0,0,452,450,449,451,443,429,413,270,266,260,254,365,374,388,415,198,239,264,300,408,401,395,398,396,399,413,424,430,429,0,0,0,153,160,168,
0,0,0,452,450,446,446,431,393,320,2,6,6,2,241,345,398,424,391,302,327,353,409,406,399,402,402,402,398,396,412,414,0,0,0,152,159,166,
0,0,0,449,448,443,431,402,370,295,2,7,7,2,217,316,392,425,417,381,323,357,411,410,406,401,406,409,396,392,393,395,0,0,0,152,158,164,
0,0,0,448,443,425,416,393,346,294,2,6,6,2,215,311,384,415,411,348,309,346,412,405,406,408,410,409,398,388,387,384,0,0,0,152,158,164,
0,0,0,435,425,417,411,384,352,321,147,144,139,135,299,322,353,390,277,268,256,253,412,403,406,413,412,402,392,389,378,376,0,0,0,152,158,163,
0,0,0,436,429,426,418,386,367,344,233,211,221,225,288,293,280,283,2,6,6,2,311,387,411,416,421,404,401,398,381,371,0,0,0,152,157,162,
