13
131,136,171,191,181,173,0,0,0,0,0,0,0,0,0,0,0,0,0,44,68,89,0,0,0,0,0,0,0,0,0,0,0,0,0,156,193,215,
131,146,180,210,185,173,0,0,0,0,0,0,0,0,0,0,0,0,0,50,76,127,0,0,0,0,0,0,0,0,0,0,0,0,0,161,208,236,
147,151,188,235,194,175,0,0,0,0,0,0,0,0,0,0,0,0,0,59,110,147,0,0,0,0,0,0,0,0,0,0,0,0,0,189,237,258,
164,172,199,261,235,179,0,0,0,0,0,0,0,0,0,0,0,0,0,86,153,166,0,0,0,0,0,0,0,0,0,0,0,0,0,237,265,266,
209,210,239,306,293,245,0,0,0,0,0,0,0,0,0,0,0,0,0,225,252,219,0,0,0,0,0,0,0,0,0,0,0,0,0,323,352,362,
226,235,265,367,365,367,308,267,263,266,266,271,271,275,278,283,291,295,306,310,308,308,294,297,264,281,343,348,355,368,368,374,341,340,392,380,371,365,
219,226,247,364,360,362,300,270,264,267,268,273,275,275,277,286,293,299,306,301,295,292,279,213,212,227,321,327,332,347,351,354,318,321,376,364,356,351,
163,181,209,346,341,340,272,254,254,256,257,259,261,263,271,277,282,288,288,281,272,264,96,92,87,87,267,283,297,311,315,325,285,285,342,331,326,323,
0,0,0,339,335,333,255,241,245,257,257,257,261,260,269,269,274,271,266,250,236,212,2,6,6,2,212,231,253,269,275,291,247,243,309,303,303,302,
0,0,0,324,321,319,228,219,229,242,253,252,251,256,263,264,265,268,260,241,209,183,2,7,7,2,213,237,249,264,272,284,236,220,290,285,279,277,
0,0,0,309,310,302,200,195,199,224,245,248,250,262,263,267,271,269,252,197,175,170,2,6,6,2,220,241,251,265,269,279,221,201,280,271,265,261,
0,0,0,290,284,277,165,165,162,160,233,239,250,255,260,261,262,262,152,150,149,148,125,129,135,143,235,242,252,264,268,278,204,181,264,254,252,251,
0,0,0,232,205,175,2,6,6,2,172,223,252,259,259,262,258,246,2,6,6,2,147,164,188,220,237,243,253,266,270,279,176,152,235,244,243,244,
0,0,0,208,194,172,2,7,7,2,169,205,242,254,258,257,251,232,2,7,7,2,164,191,206,225,237,243,253,265,268,268,0,0,0,209,217,227,
0,0,0,211,194,177,2,6,6,2,173,208,229,243,249,252,241,224,2,6,6,2,178,192,209,226,235,239,248,254,255,227,0,0,0,172,196,210,
0,0,0,230,226,223,144,112,102,99,217,218,220,230,237,236,231,215,2,2,2,2,176,189,209,223,232,233,242,248,241,221,0,0,0,162,176,193,
0,0,0,239,238,234,165,132,137,191,219,219,217,222,225,224,222,213,2,6,6,2,173,183,201,219,229,230,236,239,226,219,0,0,0,158,167,180,
