1026
640,639,640,641,642,644,0,0,0,0,0,0,0,0,0,0,0,0,0,612,613,614,0,0,0,0,0,0,0,0,0,0,0,0,0,712,708,702,
639,639,638,640,640,642,0,0,0,0,0,0,0,0,0,0,0,0,0,609,612,613,0,0,0,0,0,0,0,0,0,0,0,0,0,706,697,690,
639,639,637,638,638,640,0,0,0,0,0,0,0,0,0,0,0,0,0,607,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,695,687,684,
637,636,635,637,637,638,0,0,0,0,0,0,0,0,0,0,0,0,0,606,607,608,0,0,0,0,0,0,0,0,0,0,0,0,0,681,676,671,
637,636,634,634,635,637,0,0,0,0,0,0,0,0,0,0,0,0,0,604,604,605,0,0,0,0,0,0,0,0,0,0,0,0,0,668,664,662,
634,633,633,633,634,634,0,0,0,0,0,0,0,0,0,0,0,0,0,602,602,603,0,0,0,0,0,0,0,0,0,0,0,0,0,657,655,650,
634,632,631,630,630,633,633,624,617,611,607,603,598,596,592,592,589,590,592,593,599,601,601,602,605,610,618,631,653,663,674,674,663,656,648,644,642,642,
633,631,630,630,629,630,630,619,614,609,601,598,596,590,588,587,585,585,587,589,591,597,599,600,601,607,614,624,632,644,652,655,647,640,636,632,632,631,
632,630,628,628,629,628,629,618,611,603,597,596,592,585,584,582,579,581,582,585,587,588,595,597,599,603,611,606,607,617,630,636,631,626,624,622,621,620,
0,0,0,627,627,628,627,616,608,601,595,590,586,580,579,576,575,576,576,579,581,584,587,592,596,599,591,576,572,586,606,617,614,612,610,607,610,610,
0,0,0,625,625,626,626,614,606,597,592,586,580,576,574,571,570,572,571,572,573,576,580,584,591,581,556,540,536,556,581,599,595,597,595,597,598,601,
0,0,0,623,623,623,623,611,601,592,587,583,577,573,569,568,566,565,566,564,566,569,570,574,568,533,511,501,504,521,556,580,582,583,582,586,588,592,
0,0,0,621,620,621,619,607,597,587,583,577,572,566,563,563,560,561,560,560,559,560,559,548,490,473,465,465,469,488,534,561,564,567,570,574,579,584,
0,0,0,617,617,617,615,601,591,583,575,567,562,558,556,555,553,552,552,550,551,551,0,0,0,0,416,428,435,452,507,543,548,552,558,562,568,573,
0,0,0,617,617,617,613,599,587,578,570,561,554,549,547,543,541,535,531,522,504,420,0,0,0,0,102,202,309,374,450,503,516,525,534,545,554,557,
0,0,0,609,610,608,602,587,575,564,555,548,540,534,530,525,517,508,495,471,420,375,0,0,0,0,138,162,202,240,335,429,0,0,0,516,527,540,
0,0,0,608,605,605,597,580,566,556,545,537,528,520,513,508,496,480,459,420,371,339,0,0,0,0,139,153,178,202,252,366,0,0,0,488,510,522,
0,0,0,601,598,598,591,573,559,548,536,525,519,510,502,489,476,461,0,0,0,0,0,0,0,0,0,0,0,0,229,373,0,0,0,466,484,496,
0,0,0,595,593,588,579,562,545,535,521,509,499,492,478,465,451,420,0,0,0,0,0,0,0,0,0,0,0,0,109,327,0,0,0,417,440,457,
0,0,0,585,581,577,568,549,534,517,505,496,487,476,462,450,420,363,0,0,0,0,0,0,0,0,0,0,0,0,124,269,0,0,0,401,415,429,
