14
491,489,487,485,482,482,0,0,0,0,0,0,0,0,0,0,0,0,0,435,433,430,0,0,0,0,0,0,0,0,0,0,0,0,0,542,551,567,
487,484,485,484,480,479,0,0,0,0,0,0,0,0,0,0,0,0,0,433,432,425,0,0,0,0,0,0,0,0,0,0,0,0,0,540,553,562,
487,485,482,480,476,477,0,0,0,0,0,0,0,0,0,0,0,0,0,422,424,420,0,0,0,0,0,0,0,0,0,0,0,0,0,537,551,565,
485,483,480,479,475,473,0,0,0,0,0,0,0,0,0,0,0,0,0,417,412,411,0,0,0,0,0,0,0,0,0,0,0,0,0,535,550,564,
483,481,478,476,473,470,0,0,0,0,0,0,0,0,0,0,0,0,0,408,404,394,0,0,0,0,0,0,0,0,0,0,0,0,0,532,546,569,
480,479,476,473,470,468,0,0,0,0,0,0,0,0,0,0,0,0,0,393,387,383,0,0,0,0,0,0,0,0,0,0,0,0,0,532,551,572,
480,476,473,472,468,465,462,447,435,425,417,411,405,402,403,397,393,393,387,377,368,356,344,336,333,330,331,335,343,375,415,454,472,493,513,531,554,578,
479,475,472,469,465,462,458,442,429,419,411,405,400,398,395,391,387,382,372,355,341,319,307,306,308,309,312,317,329,356,405,447,466,490,512,529,559,584,
476,472,469,466,463,459,454,438,424,413,406,400,395,392,389,384,377,370,351,329,292,276,266,268,273,286,295,302,311,336,392,439,462,487,511,536,565,586,
0,0,0,463,460,455,449,432,418,407,398,390,387,385,381,374,366,347,0,0,0,0,0,0,0,0,271,286,295,312,376,430,456,484,510,539,570,585,
0,0,0,457,453,447,439,421,405,393,385,376,371,366,355,335,295,240,0,0,0,0,0,0,0,0,108,139,184,234,319,398,434,468,495,536,565,579,
0,0,0,447,442,435,425,405,388,373,359,348,338,326,311,285,240,212,0,0,0,0,0,0,0,0,115,123,139,168,231,334,385,426,467,515,539,556,
0,0,0,442,434,423,412,390,370,354,335,327,317,306,293,240,216,189,0,0,0,0,0,0,0,0,111,117,127,143,189,319,360,403,451,497,518,536,
