12
448,445,442,437,433,428,0,0,0,0,0,0,0,0,0,0,0,0,0,459,446,450,0,0,0,0,0,0,0,0,0,0,0,0,0,505,506,504,
446,441,439,435,428,425,0,0,0,0,0,0,0,0,0,0,0,0,0,451,435,432,0,0,0,0,0,0,0,0,0,0,0,0,0,501,502,500,
443,440,435,430,426,420,0,0,0,0,0,0,0,0,0,0,0,0,0,442,422,418,0,0,0,0,0,0,0,0,0,0,0,0,0,496,495,494,
441,436,432,427,421,417,0,0,0,0,0,0,0,0,0,0,0,0,0,423,410,403,0,0,0,0,0,0,0,0,0,0,0,0,0,487,484,481,
439,433,428,421,417,411,0,0,0,0,0,0,0,0,0,0,0,0,0,407,391,383,0,0,0,0,0,0,0,0,0,0,0,0,0,473,471,471,
438,430,421,418,411,406,381,339,318,318,318,321,332,393,430,434,436,439,425,392,372,360,343,321,321,361,378,395,426,456,470,465,464,463,461,460,461,459,
440,427,422,417,406,401,372,327,314,310,309,309,321,377,423,427,425,428,413,372,355,337,304,262,269,320,344,358,391,430,449,446,448,448,448,449,449,450,
426,414,404,397,388,382,348,303,292,292,289,289,297,344,405,406,404,408,390,346,324,302,137,137,137,137,282,300,340,385,411,411,414,415,416,418,419,421,
0,0,0,396,387,378,339,291,283,280,280,277,277,309,391,389,386,384,357,307,272,245,1,5,5,1,177,211,255,314,356,365,375,382,388,394,398,403,
0,0,0,388,378,368,320,272,266,264,262,259,254,269,371,370,369,367,339,289,257,242,1,6,6,1,172,190,231,298,335,337,344,353,359,366,371,377,
0,0,0,381,369,357,298,257,248,247,240,227,227,234,358,358,357,363,329,279,244,240,1,5,5,1,166,177,212,284,329,333,337,341,344,348,354,360,
0,0,0,367,351,339,270,234,227,224,185,183,180,177,339,344,347,354,310,254,232,228,1,1,1,1,160,170,194,269,325,328,335,339,340,344,347,349,
0,0,0,361,341,324,234,190,162,128,1,5,5,1,244,294,326,346,287,229,225,222,1,5,5,1,154,161,177,253,320,325,331,334,339,342,344,348,
0,0,0,353,321,291,182,154,133,121,1,6,6,1,242,261,291,321,252,212,211,211,1,6,6,1,148,153,164,221,317,322,0,0,0,339,342,346,
0,0,0,333,302,274,153,134,125,119,1,5,5,1,246,261,275,298,185,187,186,188,1,5,5,1,142,144,150,177,316,320,0,0,0,338,340,344,
0,0,0,365,294,257,129,123,117,112,62,63,72,119,258,263,271,282,130,146,156,164,49,52,55,58,130,130,131,131,312,315,0,0,0,332,336,338,
0,0,0,400,292,217,1,5,5,1,74,78,90,179,266,269,272,264,1,5,5,1,53,56,60,72,1,5,5,1,295,310,0,0,0,329,334,337,
0,0,0,404,351,210,1,6,6,1,81,90,114,178,271,274,272,251,1,6,6,1,54,59,77,109,1,6,6,1,282,305,0,0,0,329,331,336,
0,0,0,396,369,233,1,5,5,1,74,94,128,167,278,288,278,244,1,5,5,1,56,96,124,122,1,5,5,1,278,298,0,0,0,326,331,333,
0,0,0,396,377,352,253,221,149,118,65,79,105,117,281,296,293,277,168,144,134,127,141,135,127,121,1,1,1,1,276,293,0,0,0,324,327,333,
0,0,0,400,386,366,271,246,183,125,1,5,5,1,278,296,300,288,209,169,149,149,144,132,124,118,1,5,5,1,275,289,0,0,0,320,327,328,
0,0,0,399,393,380,316,261,229,131,1,6,6,1,281,301,306,303,227,169,156,145,134,124,118,113,1,6,6,1,274,286,0,0,0,321,323,331,
0,0,0,406,394,383,342,281,257,175,1,5,5,1,294,324,325,314,226,153,125,122,121,115,111,107,1,5,5,1,273,285,0,0,0,319,323,330,
0,0,0,405,395,384,356,298,283,275,230,228,224,222,362,351,333,319,114,95,84,84,103,100,98,95,1,1,1,1,272,284,0,0,0,318,325,329,
0,0,0,412,405,395,367,319,294,291,280,275,276,286,372,354,323,293,1,5,5,1,56,78,91,92,1,5,5,1,271,283,0,0,0,317,325,329,
0,0,0,412,407,398,376,326,307,305,301,296,295,342,369,344,319,291,1,6,6,1,54,59,70,83,1,6,6,1,270,282,0,0,0,320,326,330,
0,0,0,410,409,403,383,339,308,307,306,302,301,358,370,344,323,294,1,5,5,1,53,56,60,67,1,5,5,1,270,282,0,0,0,317,328,335,
0,0,0,400,405,408,382,342,312,306,311,305,320,366,371,350,328,307,134,115,103,99,49,52,55,58,1,1,1,1,270,282,0,0,0,319,332,342,
0,0,0,383,384,396,381,338,321,312,307,312,342,373,374,358,337,315,216,176,154,139,1,5,5,1,1,5,5,1,271,283,0,0,0,323,335,348,
0,0,0,379,370,362,338,330,323,310,314,321,355,378,376,360,341,319,232,183,171,160,1,6,6,1,1,6,6,1,272,284,0,0,0,331,344,356,
0,0,0,375,370,356,295,270,298,320,311,333,368,383,379,360,346,326,236,182,166,159,1,5,5,1,1,5,5,1,273,285,0,0,0,340,351,359,
0,0,0,365,354,339,261,247,231,212,324,341,366,380,375,357,341,316,204,160,146,141,1,1,1,1,1,1,1,1,274,288,0,0,0,349,362,374,
0,0,0,332,295,218,1,5,5,1,300,350,376,386,379,362,341,308,1,5,5,1,1,5,5,1,1,5,5,1,275,291,0,0,0,366,382,402,
0,0,0,297,255,208,1,6,6,1,278,356,388,410,400,368,342,312,1,6,6,1,1,6,6,1,1,6,6,1,278,301,0,0,0,410,433,453,
0,0,0,280,257,211,1,5,5,1,234,318,386,434,445,417,363,323,1,5,5,1,1,5,5,1,1,5,5,1,286,338,0,0,0,465,470,479,
0,0,0,281,263,233,93,90,87,84,176,221,249,261,483,479,475,475,229,237,244,249,252,255,258,261,262,265,268,270,463,469,0,0,0,484,488,491,
0,0,0,289,271,244,107,99,94,91,1,5,5,1,426,486,487,491,384,296,281,281,283,286,289,292,294,298,306,333,485,490,493,496,501,505,507,510,
0,0,0,300,279,258,129,107,99,93,1,6,6,1,398,464,489,504,419,381,328,310,304,305,306,308,312,318,329,385,493,496,499,501,504,506,510,513,
0,0,0,340,315,288,168,132,111,97,1,5,5,1,395,439,500,519,451,419,386,353,334,325,323,324,329,336,351,428,501,503,506,508,510,511,515,516,
0,0,0,385,371,359,275,236,231,229,192,192,192,192,457,474,507,535,482,442,425,392,366,351,343,338,341,348,370,447,504,505,508,508,511,513,515,517,
443,436,432,425,416,408,345,299,300,307,311,309,313,322,471,477,493,528,501,455,442,430,401,384,372,365,365,370,398,469,515,517,520,522,524,525,528,528,
461,459,454,449,442,438,387,332,332,334,334,334,332,350,474,477,490,516,501,458,451,442,426,404,391,383,384,390,417,481,519,519,522,522,524,526,527,530,
474,475,472,465,459,452,409,349,344,342,343,342,343,377,479,480,486,502,498,460,455,448,444,427,411,404,399,411,441,494,524,519,524,525,525,526,527,529,
