4
459,461,460,460,461,462,0,0,0,0,0,0,0,0,0,0,0,0,0,412,416,421,0,0,0,0,0,0,0,0,0,0,0,0,0,524,530,536,
455,454,452,451,451,452,0,0,0,0,0,0,0,0,0,0,0,0,0,412,413,417,0,0,0,0,0,0,0,0,0,0,0,0,0,524,529,535,
448,446,444,444,442,441,0,0,0,0,0,0,0,0,0,0,0,0,0,408,408,412,0,0,0,0,0,0,0,0,0,0,0,0,0,525,532,536,
442,440,437,434,433,433,0,0,0,0,0,0,0,0,0,0,0,0,0,402,406,411,0,0,0,0,0,0,0,0,0,0,0,0,0,525,531,537,
432,431,427,428,424,422,0,0,0,0,0,0,0,0,0,0,0,0,0,399,401,406,0,0,0,0,0,0,0,0,0,0,0,0,0,526,531,537,
427,421,419,417,413,408,0,0,0,0,0,0,0,0,0,0,0,0,0,394,398,403,0,0,0,0,0,0,0,0,0,0,0,0,0,526,532,538,
418,413,412,406,401,397,362,312,306,311,315,320,328,335,352,372,385,386,389,390,394,397,401,405,411,419,431,444,460,472,490,500,508,513,519,525,534,539,
410,403,401,396,388,383,340,295,290,293,295,297,301,306,316,335,366,380,383,386,390,393,397,402,407,416,427,441,457,471,489,499,507,513,520,528,535,540,
403,397,391,384,377,370,318,275,270,272,272,268,268,271,277,291,313,361,378,382,385,390,394,397,402,411,418,434,452,467,486,496,505,512,519,527,534,543,
0,0,0,372,363,356,294,256,253,252,0,0,0,0,0,0,0,0,357,378,382,384,390,392,399,406,414,429,447,466,485,496,505,513,522,529,537,543,
0,0,0,343,327,311,222,175,145,106,0,0,0,0,0,0,0,0,225,272,327,354,368,377,386,395,404,418,437,458,479,493,504,513,522,534,541,548,
0,0,0,295,275,255,151,127,106,102,0,0,0,0,0,0,0,0,217,250,272,295,319,336,353,367,380,395,420,444,469,483,495,504,514,524,535,543,
0,0,0,272,256,240,126,106,103,100,0,0,0,0,0,0,0,0,205,226,242,272,290,305,323,339,353,372,397,429,453,470,484,498,511,520,528,543,
0,0,0,283,266,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,296,305,319,333,351,377,409,441,461,476,489,504,514,524,535,
0,0,0,261,241,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,272,293,302,314,332,352,387,423,448,460,477,492,503,517,527,
0,0,0,258,232,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,241,272,292,302,315,337,369,409,438,0,0,0,493,509,524,
0,0,0,255,225,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,218,252,276,296,309,324,353,395,429,0,0,0,492,505,519,
0,0,0,273,241,209,0,0,0,0,0,0,0,0,0,0,0,0,29,53,59,74,0,0,0,0,279,303,315,336,387,423,0,0,0,490,505,523,
0,0,0,271,237,199,0,0,0,0,0,0,0,0,0,0,0,0,50,59,66,30,0,0,0,0,90,272,298,316,369,412,0,0,0,483,499,521,
0,0,0,288,260,207,0,0,0,0,0,0,0,0,0,0,0,0,44,43,29,31,0,0,0,0,156,208,272,299,352,408,0,0,0,478,501,524,
0,0,0,306,282,250,0,0,0,0,0,0,0,0,0,0,0,0,27,28,30,31,0,0,0,0,163,193,242,272,320,407,0,0,0,484,510,531,
0,0,0,333,311,286,179,161,142,128,0,0,0,0,0,0,0,0,24,44,46,46,0,0,0,0,0,0,0,0,283,415,0,0,0,500,525,546,
0,0,0,346,328,302,204,159,139,121,0,0,0,0,0,0,0,0,19,28,30,31,0,0,0,0,0,0,0,0,105,384,0,0,0,504,524,541,
