1012
497,499,499,500,498,498,0,0,0,0,0,0,0,0,0,0,0,0,0,430,427,426,0,0,0,0,0,0,0,0,0,0,0,0,0,533,537,547,
492,494,494,494,495,498,0,0,0,0,0,0,0,0,0,0,0,0,0,427,424,422,0,0,0,0,0,0,0,0,0,0,0,0,0,531,536,542,
486,489,488,488,488,490,0,0,0,0,0,0,0,0,0,0,0,0,0,419,419,417,0,0,0,0,0,0,0,0,0,0,0,0,0,522,533,538,
483,482,482,480,483,485,0,0,0,0,0,0,0,0,0,0,0,0,0,416,411,413,0,0,0,0,0,0,0,0,0,0,0,0,0,521,528,534,
479,477,477,477,476,478,0,0,0,0,0,0,0,0,0,0,0,0,0,412,408,406,0,0,0,0,0,0,0,0,0,0,0,0,0,516,524,534,
472,473,473,471,471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,406,405,404,0,0,0,0,0,0,0,0,0,0,0,0,0,511,522,527,
469,468,467,466,464,464,464,449,439,430,423,416,408,410,411,413,409,406,403,399,400,389,374,359,354,350,349,354,360,392,432,462,475,486,498,508,519,529,
463,464,463,460,458,458,456,441,428,420,411,403,398,396,395,394,393,396,395,394,382,360,345,339,333,330,332,336,346,373,421,455,468,481,492,503,516,527,
459,459,457,454,452,452,447,432,417,407,402,392,386,383,381,375,372,371,371,369,339,324,317,316,314,312,316,320,328,352,408,447,461,476,489,500,511,527,
0,0,0,446,443,443,437,420,406,396,388,377,373,369,365,355,351,347,0,0,0,0,286,294,295,296,297,303,311,328,392,438,453,468,482,496,511,523,
0,0,0,441,436,435,427,409,393,381,372,357,348,339,324,304,276,240,0,0,0,0,134,169,204,237,254,265,278,297,365,426,444,460,477,493,508,525,
0,0,0,426,420,419,409,389,372,357,342,326,313,296,276,257,240,212,0,0,0,0,138,150,167,175,190,208,225,248,310,397,420,440,459,475,495,517,
0,0,0,417,409,403,392,370,350,334,314,302,289,270,257,240,216,189,0,0,0,0,136,141,159,164,170,176,190,208,250,376,400,425,449,470,493,519,
0,0,0,409,402,398,384,360,340,326,309,298,286,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,364,389,413,438,463,489,516,
0,0,0,399,391,389,372,345,321,305,290,280,262,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,283,357,389,416,445,473,501,
0,0,0,384,377,371,356,329,310,295,285,266,240,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,0,0,0,437,472,499,
0,0,0,381,374,369,352,325,305,292,277,240,214,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,254,0,0,0,430,469,501,
0,0,0,381,373,370,354,326,306,297,0,0,0,0,0,0,0,0,25,32,32,31,0,0,0,0,0,0,0,0,47,266,0,0,0,440,479,517,
0,0,0,368,363,359,342,309,290,274,0,0,0,0,0,0,0,0,14,15,16,16,0,0,0,0,0,0,0,0,109,254,0,0,0,428,479,513,
0,0,0,367,363,357,335,302,276,212,0,0,0,0,0,0,0,0,15,15,15,17,0,0,0,0,0,0,0,0,124,256,0,0,0,446,486,537,
